y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
68,2,68,2,71,18,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,68,3,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,18
69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,18
68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,73,32786,68,2,68,2,69,2,76,32786,18
69,2,67,2,67,2,68,2,68,2,69,2,68,38,68,4127,67,2,68,2,69,2,67,2,67,2,68,4127,68,2,69,2,67,38,67,2,67,2,68,2,69,2,66,2,68,4127,67,2,68,2,4
69,2,66,2,68,4127,68,4127,68,2,69,2,66,2,67,2,67,2,68,2,69,2,66,2,67,2,67,2,68,2,69,2,66,2,67,2,67,2,68,2,71,18,66,2,67,2,67,2,68,2,4
71,18,67,2,73,32786,67,2,68,2,71,18,67,2,68,4127,68,2,68,2,71,18,67,2,67,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,70,2,69,2,69,2,69,2,68,2,4
68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,18
69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,77,32786,70,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,18
